PS,GeneID,V1
1,dis_TRINITY_DN3571_c0_g1,6670
1,dis_TRINITY_DN3572_c2_g1,4228
1,dis_TRINITY_DN3573_c0_g1,3444
7,dis_TRINITY_DN3574_c0_g1,7488
2,dis_TRINITY_DN35743_c0_g1,7262
8,dis_TRINITY_DN35762_c0_g1,2865
1,dis_TRINITY_DN3578_c0_g1,2962
1,dis_TRINITY_DN358_c0_g1,5292
1,dis_TRINITY_DN358_c0_g2,4736
8,dis_TRINITY_DN358_c0_g6,7744
2,dis_TRINITY_DN35807_c0_g1,6299
1,dis_TRINITY_DN3582_c0_g1,1282
8,dis_TRINITY_DN3584_c0_g2,6228
8,dis_TRINITY_DN3585_c0_g1,594
1,dis_TRINITY_DN3586_c1_g1,7588
1,dis_TRINITY_DN35862_c0_g1,181.5
1,dis_TRINITY_DN35862_c0_g3,564
8,dis_TRINITY_DN3587_c1_g2,6714
1,dis_TRINITY_DN3588_c0_g2,1668.5
8,dis_TRINITY_DN35891_c0_g2,6422
7,dis_TRINITY_DN35894_c0_g1,7307
8,dis_TRINITY_DN35899_c0_g1,534
7,dis_TRINITY_DN359_c0_g2,3727
1,dis_TRINITY_DN3590_c1_g1,5343
8,dis_TRINITY_DN3590_c1_g2,181.5
8,dis_TRINITY_DN3591_c0_g5,1314
8,dis_TRINITY_DN3591_c0_g6,3318
2,dis_TRINITY_DN3592_c0_g1,4949
1,dis_TRINITY_DN35923_c0_g1,6303
8,dis_TRINITY_DN3594_c0_g1,3051
6,dis_TRINITY_DN3597_c0_g1,891.5
8,dis_TRINITY_DN35970_c0_g1,1829
2,dis_TRINITY_DN35972_c0_g1,2942.5
8,dis_TRINITY_DN3599_c0_g1,181.5
1,dis_TRINITY_DN3599_c0_g2,3586
7,dis_TRINITY_DN36_c2_g3,181.5
7,dis_TRINITY_DN360_c0_g1,7587
1,dis_TRINITY_DN3600_c0_g2,7530
8,dis_TRINITY_DN36010_c0_g1,6553
8,dis_TRINITY_DN3602_c0_g3,6571
8,dis_TRINITY_DN3602_c0_g4,2338
8,dis_TRINITY_DN36029_c0_g2,7346
1,dis_TRINITY_DN3603_c0_g2,4731
8,dis_TRINITY_DN36071_c0_g1,5444
8,dis_TRINITY_DN36088_c0_g1,2059
8,dis_TRINITY_DN3609_c0_g3,6220
1,dis_TRINITY_DN361_c0_g1,5296
8,dis_TRINITY_DN3610_c0_g2,7407
8,dis_TRINITY_DN3611_c0_g1,403
7,dis_TRINITY_DN3612_c0_g1,181.5
1,dis_TRINITY_DN3616_c0_g1,800
7,dis_TRINITY_DN3618_c0_g1,3493
2,dis_TRINITY_DN3620_c0_g1,5747
8,dis_TRINITY_DN36208_c0_g1,4444
7,dis_TRINITY_DN3622_c0_g2,181.5
1,dis_TRINITY_DN3623_c0_g1,3620
1,dis_TRINITY_DN3624_c0_g1,6156
8,dis_TRINITY_DN36248_c0_g1,5800
7,dis_TRINITY_DN3627_c0_g1,4239
2,dis_TRINITY_DN3628_c0_g1,698
8,dis_TRINITY_DN3629_c0_g2,861
8,dis_TRINITY_DN3629_c0_g5,3357
8,dis_TRINITY_DN3629_c4_g1,6581
8,dis_TRINITY_DN363_c0_g1,386
1,dis_TRINITY_DN3633_c0_g1,5605
8,dis_TRINITY_DN3633_c0_g2,181.5
7,dis_TRINITY_DN3633_c0_g3,181.5
1,dis_TRINITY_DN364_c0_g1,7719
7,dis_TRINITY_DN3642_c0_g1,5981
8,dis_TRINITY_DN3644_c0_g1,4108
8,dis_TRINITY_DN3645_c0_g1,6937
1,dis_TRINITY_DN3645_c0_g2,4032
8,dis_TRINITY_DN3645_c0_g3,4535
4,dis_TRINITY_DN3648_c0_g1,437
8,dis_TRINITY_DN365_c0_g1,2866
8,dis_TRINITY_DN365_c0_g2,6559
1,dis_TRINITY_DN365_c0_g3,3530
1,dis_TRINITY_DN365_c0_g4,1360
8,dis_TRINITY_DN3654_c0_g1,3837
7,dis_TRINITY_DN36579_c0_g1,1285
8,dis_TRINITY_DN3658_c0_g1,803
8,dis_TRINITY_DN3659_c0_g2,3739
8,dis_TRINITY_DN3660_c0_g1,7102
1,dis_TRINITY_DN3663_c0_g1,6684
8,dis_TRINITY_DN3663_c0_g3,3390
8,dis_TRINITY_DN3665_c0_g3,617
8,dis_TRINITY_DN3666_c0_g1,2486
1,dis_TRINITY_DN3667_c0_g1,7249
1,dis_TRINITY_DN3667_c0_g4,3687
1,dis_TRINITY_DN3669_c0_g1,4455
8,dis_TRINITY_DN367_c0_g1,2087
7,dis_TRINITY_DN3671_c0_g1,4328
6,dis_TRINITY_DN3672_c0_g1,2445
8,dis_TRINITY_DN36736_c0_g1,7935
2,dis_TRINITY_DN3674_c0_g1,7203
1,dis_TRINITY_DN3676_c0_g1,181.5
8,dis_TRINITY_DN368_c0_g1,3901
8,dis_TRINITY_DN36810_c0_g1,3152
8,dis_TRINITY_DN36811_c0_g1,3588
1,dis_TRINITY_DN3682_c0_g1,1230
6,dis_TRINITY_DN3687_c0_g2,4690
4,dis_TRINITY_DN3687_c0_g3,6967
7,dis_TRINITY_DN36896_c0_g1,4773
8,dis_TRINITY_DN3690_c0_g1,503
1,dis_TRINITY_DN3692_c0_g1,7755
8,dis_TRINITY_DN36931_c0_g1,181.5
1,dis_TRINITY_DN3696_c0_g1,3423
1,dis_TRINITY_DN36962_c0_g1,7315
8,dis_TRINITY_DN36988_c0_g1,784.5
8,dis_TRINITY_DN3699_c0_g1,4570
7,dis_TRINITY_DN36995_c0_g1,5137
8,dis_TRINITY_DN370_c0_g1,3948
8,dis_TRINITY_DN370_c0_g10,3977
7,dis_TRINITY_DN370_c0_g2,2028
7,dis_TRINITY_DN370_c0_g3,2339
7,dis_TRINITY_DN370_c0_g7,6600
1,dis_TRINITY_DN37066_c1_g1,2192.5
4,dis_TRINITY_DN3709_c0_g1,2607
1,dis_TRINITY_DN37110_c0_g1,1752
8,dis_TRINITY_DN37118_c0_g1,482
8,dis_TRINITY_DN37128_c0_g1,4194
6,dis_TRINITY_DN3713_c0_g1,4426
8,dis_TRINITY_DN3714_c0_g4,4916
1,dis_TRINITY_DN3714_c0_g6,385
1,dis_TRINITY_DN37141_c2_g1,3567
8,dis_TRINITY_DN37145_c0_g1,5353
1,dis_TRINITY_DN372_c0_g1,7636
1,dis_TRINITY_DN372_c0_g2,3866
1,dis_TRINITY_DN3720_c0_g1,5188
8,dis_TRINITY_DN37200_c0_g1,4717
2,dis_TRINITY_DN3728_c1_g7,7660
7,dis_TRINITY_DN3730_c0_g1,6443
1,dis_TRINITY_DN3730_c0_g2,3367
8,dis_TRINITY_DN3730_c0_g3,4671
8,dis_TRINITY_DN3730_c0_g5,570
1,dis_TRINITY_DN3730_c0_g6,849
8,dis_TRINITY_DN37310_c0_g4,3857
8,dis_TRINITY_DN3733_c0_g1,7452
8,dis_TRINITY_DN37334_c0_g1,2425
4,dis_TRINITY_DN37345_c0_g1,5072
1,dis_TRINITY_DN3735_c0_g3,1440
1,dis_TRINITY_DN3735_c0_g4,4832
7,dis_TRINITY_DN37354_c0_g1,1732
8,dis_TRINITY_DN3736_c0_g1,3505
8,dis_TRINITY_DN37365_c0_g1,2093
7,dis_TRINITY_DN3737_c0_g1,3981
6,dis_TRINITY_DN37453_c0_g1,7829
8,dis_TRINITY_DN3746_c0_g1,7363
1,dis_TRINITY_DN37464_c0_g1,7607
3,dis_TRINITY_DN3747_c0_g1,474
2,dis_TRINITY_DN3747_c0_g6,181.5
1,dis_TRINITY_DN3748_c0_g3,1729
7,dis_TRINITY_DN3750_c0_g6,430
7,dis_TRINITY_DN3750_c0_g8,7096
8,dis_TRINITY_DN3752_c0_g1,1081
8,dis_TRINITY_DN37528_c0_g1,2999
8,dis_TRINITY_DN3753_c0_g4,3031
8,dis_TRINITY_DN37561_c0_g2,3658
7,dis_TRINITY_DN37562_c0_g1,3377
8,dis_TRINITY_DN3759_c0_g1,2939
1,dis_TRINITY_DN376_c0_g1,7020
1,dis_TRINITY_DN37607_c0_g1,1270
7,dis_TRINITY_DN3761_c0_g1,3484
2,dis_TRINITY_DN37613_c0_g1,7259
6,dis_TRINITY_DN37659_c0_g1,5543
7,dis_TRINITY_DN377_c0_g4,3003
6,dis_TRINITY_DN37713_c0_g1,452
8,dis_TRINITY_DN37745_c0_g1,4681
1,dis_TRINITY_DN3775_c1_g1,5154
8,dis_TRINITY_DN37773_c0_g1,5830
8,dis_TRINITY_DN37783_c0_g1,5235
8,dis_TRINITY_DN37783_c0_g3,3245
8,dis_TRINITY_DN37783_c0_g4,6614
7,dis_TRINITY_DN37784_c0_g1,4843
8,dis_TRINITY_DN37788_c0_g1,2856
7,dis_TRINITY_DN3780_c0_g1,483.5
8,dis_TRINITY_DN3780_c0_g2,181.5
8,dis_TRINITY_DN3780_c0_g3,447
1,dis_TRINITY_DN37801_c0_g1,1731
8,dis_TRINITY_DN3781_c0_g1,6910
1,dis_TRINITY_DN3782_c0_g3,2317
8,dis_TRINITY_DN3785_c0_g2,181.5
1,dis_TRINITY_DN37851_c0_g1,631
8,dis_TRINITY_DN3786_c0_g2,783
8,dis_TRINITY_DN3786_c0_g3,5865
4,dis_TRINITY_DN3787_c0_g1,5789
8,dis_TRINITY_DN3788_c0_g2,2248
8,dis_TRINITY_DN3788_c0_g3,5051
7,dis_TRINITY_DN379_c0_g1,623
7,dis_TRINITY_DN379_c0_g2,556
8,dis_TRINITY_DN3790_c0_g1,1896
8,dis_TRINITY_DN3790_c0_g7,5330
8,dis_TRINITY_DN37904_c0_g1,5043
7,dis_TRINITY_DN3791_c0_g1,1026
2,dis_TRINITY_DN3791_c0_g3,6698
8,dis_TRINITY_DN3792_c0_g2,6425
2,dis_TRINITY_DN3793_c0_g5,6902
1,dis_TRINITY_DN3793_c4_g1,2942.5
2,dis_TRINITY_DN3795_c0_g1,1392
8,dis_TRINITY_DN3795_c0_g2,5274
1,dis_TRINITY_DN3795_c0_g4,675.5
1,dis_TRINITY_DN3795_c4_g1,2428
1,dis_TRINITY_DN37953_c0_g1,3692
2,dis_TRINITY_DN37988_c0_g1,1695
7,dis_TRINITY_DN3799_c0_g1,181.5
8,dis_TRINITY_DN3799_c0_g6,4997
8,dis_TRINITY_DN38_c0_g3,1029
1,dis_TRINITY_DN380_c0_g3,7753
1,dis_TRINITY_DN3801_c0_g2,4409
8,dis_TRINITY_DN3802_c0_g1,7855
1,dis_TRINITY_DN38038_c0_g2,3570
8,dis_TRINITY_DN3805_c0_g1,181.5
7,dis_TRINITY_DN3807_c0_g5,2249
8,dis_TRINITY_DN3809_c0_g4,4846
7,dis_TRINITY_DN381_c0_g1,181.5
7,dis_TRINITY_DN381_c0_g2,1726
1,dis_TRINITY_DN3810_c0_g4,3096
5,dis_TRINITY_DN3811_c0_g1,971
1,dis_TRINITY_DN38132_c0_g1,4098
7,dis_TRINITY_DN38132_c0_g2,5879
8,dis_TRINITY_DN38135_c0_g1,2604
8,dis_TRINITY_DN3815_c0_g1,181.5
1,dis_TRINITY_DN38152_c0_g1,5723
2,dis_TRINITY_DN3816_c1_g1,1771
8,dis_TRINITY_DN38171_c0_g2,5473
8,dis_TRINITY_DN38171_c0_g3,1750
8,dis_TRINITY_DN3818_c0_g1,5573
8,dis_TRINITY_DN3821_c0_g1,3625
8,dis_TRINITY_DN3822_c1_g1,4865
7,dis_TRINITY_DN3823_c0_g1,1811
2,dis_TRINITY_DN38237_c0_g3,6603
1,dis_TRINITY_DN38246_c0_g1,7831
4,dis_TRINITY_DN3825_c0_g1,6319
8,dis_TRINITY_DN38268_c0_g2,6387
8,dis_TRINITY_DN3827_c0_g3,7922
8,dis_TRINITY_DN3828_c0_g2,6433.5
1,dis_TRINITY_DN38283_c0_g2,2039
8,dis_TRINITY_DN38283_c0_g3,4075
8,dis_TRINITY_DN383_c0_g3,765
1,dis_TRINITY_DN3831_c0_g2,606
2,dis_TRINITY_DN3831_c0_g3,4035
1,dis_TRINITY_DN38326_c0_g1,1271
8,dis_TRINITY_DN3833_c0_g2,7863
1,dis_TRINITY_DN3834_c0_g2,2276
7,dis_TRINITY_DN3835_c0_g3,3494
8,dis_TRINITY_DN38375_c0_g1,5124
1,dis_TRINITY_DN38391_c0_g1,5692
7,dis_TRINITY_DN384_c1_g1,6448
1,dis_TRINITY_DN3840_c0_g1,3860
1,dis_TRINITY_DN38427_c0_g1,7921
1,dis_TRINITY_DN38434_c0_g2,3644
1,dis_TRINITY_DN3845_c0_g2,181.5
1,dis_TRINITY_DN38475_c0_g1,181.5
8,dis_TRINITY_DN38476_c0_g2,1381
8,dis_TRINITY_DN38476_c0_g7,2060
2,dis_TRINITY_DN38489_c0_g1,3394
7,dis_TRINITY_DN3851_c0_g1,3545
1,dis_TRINITY_DN38517_c0_g2,405
8,dis_TRINITY_DN3852_c0_g1,854
1,dis_TRINITY_DN3852_c0_g2,5907
1,dis_TRINITY_DN3852_c0_g5,1073
8,dis_TRINITY_DN38522_c0_g5,6384
1,dis_TRINITY_DN3853_c0_g1,5270
8,dis_TRINITY_DN3855_c0_g1,3764
8,dis_TRINITY_DN38550_c0_g1,5397
1,dis_TRINITY_DN3858_c0_g2,5817
8,dis_TRINITY_DN3858_c0_g3,6549
8,dis_TRINITY_DN3859_c0_g1,181.5
1,dis_TRINITY_DN386_c0_g1,181.5
1,dis_TRINITY_DN3860_c0_g1,7915
8,dis_TRINITY_DN3860_c0_g4,6867
8,dis_TRINITY_DN3860_c0_g9,7566
8,dis_TRINITY_DN3861_c0_g1,4135
8,dis_TRINITY_DN3864_c0_g1,5837
6,dis_TRINITY_DN3864_c0_g3,5975
1,dis_TRINITY_DN3866_c0_g1,5012
7,dis_TRINITY_DN3868_c0_g1,2099
6,dis_TRINITY_DN3868_c0_g2,4246
6,dis_TRINITY_DN3868_c0_g3,4151
1,dis_TRINITY_DN38714_c0_g1,4357
6,dis_TRINITY_DN3872_c0_g1,657
1,dis_TRINITY_DN3875_c0_g1,377
8,dis_TRINITY_DN388_c0_g1,1814
8,dis_TRINITY_DN388_c0_g2,3460
8,dis_TRINITY_DN3880_c0_g1,6702
7,dis_TRINITY_DN3881_c0_g1,5008
8,dis_TRINITY_DN3881_c0_g2,4099
8,dis_TRINITY_DN38826_c0_g1,2902
8,dis_TRINITY_DN38829_c0_g1,1056
1,dis_TRINITY_DN3883_c0_g1,7616
8,dis_TRINITY_DN38849_c0_g1,2299
8,dis_TRINITY_DN3885_c0_g1,4483
7,dis_TRINITY_DN3887_c2_g1,6083
7,dis_TRINITY_DN3889_c0_g1,1559
5,dis_TRINITY_DN389_c0_g1,4213
2,dis_TRINITY_DN3893_c0_g2,6789
1,dis_TRINITY_DN3893_c0_g3,5728
1,dis_TRINITY_DN3893_c0_g5,848
1,dis_TRINITY_DN38930_c0_g1,2896
7,dis_TRINITY_DN38947_c0_g1,4050
8,dis_TRINITY_DN3895_c2_g1,4859
1,dis_TRINITY_DN3896_c0_g2,6974
1,dis_TRINITY_DN38970_c0_g3,5688
7,dis_TRINITY_DN3898_c0_g1,7621
1,dis_TRINITY_DN390_c0_g1,4445
1,dis_TRINITY_DN3900_c0_g1,7449
1,dis_TRINITY_DN3903_c0_g1,2078
8,dis_TRINITY_DN3904_c0_g1,2103.5
8,dis_TRINITY_DN3906_c0_g2,3980
1,dis_TRINITY_DN3907_c0_g1,1213
1,dis_TRINITY_DN3909_c0_g1,3285
1,dis_TRINITY_DN391_c0_g1,6730
2,dis_TRINITY_DN3911_c0_g2,4310
7,dis_TRINITY_DN3913_c0_g2,6995
8,dis_TRINITY_DN3915_c0_g1,910
3,dis_TRINITY_DN3917_c0_g1,3481
8,dis_TRINITY_DN3918_c0_g1,6423
7,dis_TRINITY_DN3920_c0_g3,5110
1,dis_TRINITY_DN3922_c0_g1,2848
1,dis_TRINITY_DN3922_c0_g2,3348
8,dis_TRINITY_DN3922_c0_g4,2203
7,dis_TRINITY_DN39224_c0_g1,4909
1,dis_TRINITY_DN39236_c0_g2,4665
1,dis_TRINITY_DN3925_c0_g1,3389
8,dis_TRINITY_DN3926_c0_g4,838
1,dis_TRINITY_DN39298_c0_g1,3597
8,dis_TRINITY_DN393_c0_g1,1224
8,dis_TRINITY_DN39303_c0_g1,7727
8,dis_TRINITY_DN39315_c0_g1,6046
8,dis_TRINITY_DN39327_c0_g2,4734
1,dis_TRINITY_DN3934_c0_g1,5892
2,dis_TRINITY_DN3934_c0_g2,7187
2,dis_TRINITY_DN39363_c0_g1,4874
1,dis_TRINITY_DN3938_c0_g2,7311
8,dis_TRINITY_DN39385_c0_g1,3057
1,dis_TRINITY_DN3940_c0_g1,4582
6,dis_TRINITY_DN3942_c0_g1,6949
1,dis_TRINITY_DN39425_c0_g1,6841
8,dis_TRINITY_DN3943_c0_g2,896
7,dis_TRINITY_DN39454_c0_g1,749
8,dis_TRINITY_DN39474_c0_g1,3130
8,dis_TRINITY_DN39474_c0_g3,3441
8,dis_TRINITY_DN39482_c0_g1,2126
7,dis_TRINITY_DN3950_c0_g1,4486
1,dis_TRINITY_DN3951_c0_g1,6333
8,dis_TRINITY_DN39535_c0_g1,4547
8,dis_TRINITY_DN3955_c0_g1,6480
8,dis_TRINITY_DN39562_c0_g1,3617
7,dis_TRINITY_DN3959_c0_g2,6118
1,dis_TRINITY_DN396_c0_g1,181.5
8,dis_TRINITY_DN396_c1_g1,181.5
1,dis_TRINITY_DN39621_c0_g1,5267
1,dis_TRINITY_DN3964_c0_g6,4127
8,dis_TRINITY_DN39666_c0_g1,1103
1,dis_TRINITY_DN3967_c0_g1,7473
8,dis_TRINITY_DN3968_c0_g1,7661
8,dis_TRINITY_DN3969_c0_g2,766
1,dis_TRINITY_DN397_c0_g1,1517
7,dis_TRINITY_DN39706_c0_g1,6164
8,dis_TRINITY_DN39720_c0_g1,3277
8,dis_TRINITY_DN3973_c0_g1,5409
1,dis_TRINITY_DN39743_c0_g1,7142
8,dis_TRINITY_DN39747_c0_g1,181.5
8,dis_TRINITY_DN3976_c0_g1,5561
8,dis_TRINITY_DN3978_c0_g2,2661
1,dis_TRINITY_DN398_c0_g1,5951
8,dis_TRINITY_DN3980_c0_g1,7271
7,dis_TRINITY_DN39818_c0_g1,181.5
1,dis_TRINITY_DN3984_c0_g1,6726
1,dis_TRINITY_DN39843_c0_g1,2908
8,dis_TRINITY_DN39866_c0_g1,7513
2,dis_TRINITY_DN3989_c0_g1,181.5
8,dis_TRINITY_DN39896_c0_g1,4708
5,dis_TRINITY_DN39903_c1_g1,2223
1,dis_TRINITY_DN39931_c0_g1,454
8,dis_TRINITY_DN39932_c0_g1,3203
7,dis_TRINITY_DN39934_c2_g1,407
7,dis_TRINITY_DN3994_c0_g1,5885
1,dis_TRINITY_DN39943_c0_g1,7247
1,dis_TRINITY_DN3997_c5_g1,4970
8,dis_TRINITY_DN39970_c0_g1,3061
1,dis_TRINITY_DN3998_c0_g1,6214
7,dis_TRINITY_DN39991_c2_g1,1859
8,dis_TRINITY_DN4000_c0_g1,2401
2,dis_TRINITY_DN40026_c0_g1,4966
2,dis_TRINITY_DN4005_c0_g1,2515
6,dis_TRINITY_DN40057_c0_g1,6808
7,dis_TRINITY_DN4007_c0_g1,3636
8,dis_TRINITY_DN4007_c0_g3,1332
8,dis_TRINITY_DN4007_c0_g4,7001
8,dis_TRINITY_DN4007_c0_g5,6186
7,dis_TRINITY_DN40077_c0_g1,6234
2,dis_TRINITY_DN40079_c0_g1,1838
8,dis_TRINITY_DN4008_c0_g2,1475
8,dis_TRINITY_DN40090_c0_g2,6486
7,dis_TRINITY_DN401_c0_g1,5968
8,dis_TRINITY_DN401_c0_g2,1949
8,dis_TRINITY_DN4011_c0_g1,1113
8,dis_TRINITY_DN40134_c0_g2,7278
8,dis_TRINITY_DN40140_c0_g1,3232
1,dis_TRINITY_DN4015_c1_g1,5805
8,dis_TRINITY_DN4018_c0_g1,7599
1,dis_TRINITY_DN4020_c0_g1,2392
8,dis_TRINITY_DN4022_c0_g2,3073
8,dis_TRINITY_DN4022_c0_g4,1615
8,dis_TRINITY_DN4022_c0_g5,6896
8,dis_TRINITY_DN4022_c0_g9,4941
8,dis_TRINITY_DN40228_c0_g1,2412
8,dis_TRINITY_DN40247_c0_g1,4778
1,dis_TRINITY_DN4025_c0_g1,1860
8,dis_TRINITY_DN4025_c0_g3,1190
8,dis_TRINITY_DN40289_c0_g1,3058
6,dis_TRINITY_DN4029_c0_g1,6573
7,dis_TRINITY_DN40329_c0_g1,7344
8,dis_TRINITY_DN40347_c0_g1,3594
8,dis_TRINITY_DN4035_c0_g1,718
8,dis_TRINITY_DN40368_c0_g1,1425
8,dis_TRINITY_DN4038_c1_g2,3238
8,dis_TRINITY_DN4044_c0_g1,4769
1,dis_TRINITY_DN4047_c0_g1,3757
7,dis_TRINITY_DN4049_c0_g1,3568
7,dis_TRINITY_DN405_c0_g1,4803
1,dis_TRINITY_DN405_c0_g2,2797
1,dis_TRINITY_DN405_c0_g4,2587
8,dis_TRINITY_DN40520_c0_g1,4854
8,dis_TRINITY_DN40526_c0_g1,5345
1,dis_TRINITY_DN4055_c0_g3,1286
7,dis_TRINITY_DN4055_c0_g4,6252.5
8,dis_TRINITY_DN4055_c0_g7,3458
2,dis_TRINITY_DN4056_c0_g1,2731
2,dis_TRINITY_DN4057_c0_g1,4299
8,dis_TRINITY_DN40575_c0_g1,3316.5
1,dis_TRINITY_DN40578_c1_g1,5436
8,dis_TRINITY_DN4058_c0_g3,7827
1,dis_TRINITY_DN4059_c0_g1,4274
7,dis_TRINITY_DN4060_c0_g1,6539
6,dis_TRINITY_DN40608_c0_g1,3233
1,dis_TRINITY_DN4061_c0_g1,1315
2,dis_TRINITY_DN4062_c0_g1,4290
7,dis_TRINITY_DN40626_c0_g2,5230
8,dis_TRINITY_DN40630_c0_g1,558
8,dis_TRINITY_DN4064_c0_g1,1415
2,dis_TRINITY_DN40660_c0_g1,3766
8,dis_TRINITY_DN4067_c0_g4,1463
8,dis_TRINITY_DN4067_c1_g2,685
2,dis_TRINITY_DN40675_c0_g1,5803
1,dis_TRINITY_DN4068_c0_g1,3540
8,dis_TRINITY_DN4069_c0_g1,5533
7,dis_TRINITY_DN40695_c0_g1,1489
8,dis_TRINITY_DN407_c0_g1,3041
1,dis_TRINITY_DN4071_c0_g2,6879
8,dis_TRINITY_DN40712_c0_g1,6065
8,dis_TRINITY_DN40749_c0_g1,596
1,dis_TRINITY_DN40757_c0_g1,3156
8,dis_TRINITY_DN4076_c0_g1,6816
8,dis_TRINITY_DN4077_c0_g1,5374
8,dis_TRINITY_DN4078_c0_g3,6326
8,dis_TRINITY_DN40786_c0_g1,3849
1,dis_TRINITY_DN4079_c0_g1,2008
8,dis_TRINITY_DN4084_c0_g1,181.5
1,dis_TRINITY_DN4086_c0_g2,1922
1,dis_TRINITY_DN4087_c0_g2,3234
8,dis_TRINITY_DN4088_c0_g1,1871
8,dis_TRINITY_DN40885_c0_g1,4179
8,dis_TRINITY_DN4089_c0_g1,3042
7,dis_TRINITY_DN4090_c0_g1,3972
6,dis_TRINITY_DN4090_c0_g2,181.5
7,dis_TRINITY_DN4091_c0_g1,181.5
8,dis_TRINITY_DN4094_c0_g2,4810
8,dis_TRINITY_DN40946_c0_g1,6354
8,dis_TRINITY_DN4095_c0_g1,930
7,dis_TRINITY_DN40955_c0_g1,5584
7,dis_TRINITY_DN4097_c0_g2,1668.5
7,dis_TRINITY_DN4097_c0_g3,5090
7,dis_TRINITY_DN4098_c0_g1,181.5
8,dis_TRINITY_DN4098_c0_g2,563
7,dis_TRINITY_DN4098_c0_g3,181.5
8,dis_TRINITY_DN4099_c0_g2,1665
8,dis_TRINITY_DN4100_c0_g1,2995
1,dis_TRINITY_DN41000_c0_g1,7408
1,dis_TRINITY_DN41021_c0_g1,5423
6,dis_TRINITY_DN4103_c0_g1,7643
7,dis_TRINITY_DN41030_c0_g1,2267
1,dis_TRINITY_DN4104_c0_g2,3353
7,dis_TRINITY_DN4104_c0_g3,2289
8,dis_TRINITY_DN41045_c0_g1,1368
1,dis_TRINITY_DN4105_c0_g1,7520
7,dis_TRINITY_DN4106_c0_g1,5371
1,dis_TRINITY_DN4106_c0_g2,5541
1,dis_TRINITY_DN4108_c0_g1,7808
8,dis_TRINITY_DN4108_c0_g2,607
8,dis_TRINITY_DN4109_c0_g3,7811
7,dis_TRINITY_DN41097_c0_g1,3382
1,dis_TRINITY_DN4111_c0_g1,3702
2,dis_TRINITY_DN4112_c0_g1,6053
8,dis_TRINITY_DN4113_c0_g1,5970
7,dis_TRINITY_DN41139_c0_g1,4375
8,dis_TRINITY_DN41145_c0_g2,2531
2,dis_TRINITY_DN4116_c0_g2,738
7,dis_TRINITY_DN4117_c0_g1,1297
8,dis_TRINITY_DN4118_c0_g6,4680
1,dis_TRINITY_DN41191_c0_g1,2240
1,dis_TRINITY_DN4120_c0_g1,1889
1,dis_TRINITY_DN4121_c0_g1,1160.5
8,dis_TRINITY_DN4122_c0_g1,181.5
8,dis_TRINITY_DN4123_c0_g1,7219
8,dis_TRINITY_DN4123_c0_g5,5119
7,dis_TRINITY_DN4126_c0_g1,6689
8,dis_TRINITY_DN4127_c0_g2,2901
6,dis_TRINITY_DN4128_c0_g1,3229
8,dis_TRINITY_DN41287_c0_g1,5183
1,dis_TRINITY_DN4130_c0_g4,6871
8,dis_TRINITY_DN41307_c0_g1,4397
8,dis_TRINITY_DN41319_c0_g1,4516
8,dis_TRINITY_DN41328_c0_g1,4716
8,dis_TRINITY_DN41335_c0_g2,569
8,dis_TRINITY_DN4134_c0_g1,4714
8,dis_TRINITY_DN41359_c0_g1,2597
8,dis_TRINITY_DN4137_c0_g1,5464
8,dis_TRINITY_DN4139_c0_g7,6530
1,dis_TRINITY_DN41407_c0_g1,2892
8,dis_TRINITY_DN4141_c0_g1,6582
8,dis_TRINITY_DN4143_c0_g1,542
2,dis_TRINITY_DN41431_c0_g1,5625
6,dis_TRINITY_DN4145_c0_g1,5495
8,dis_TRINITY_DN4145_c0_g2,7669
1,dis_TRINITY_DN41462_c0_g1,6636
1,dis_TRINITY_DN41462_c1_g1,4755
7,dis_TRINITY_DN41467_c0_g1,1667
1,dis_TRINITY_DN41482_c0_g1,5377
2,dis_TRINITY_DN4149_c0_g1,5131
1,dis_TRINITY_DN4150_c0_g1,1953
7,dis_TRINITY_DN41500_c0_g1,755
8,dis_TRINITY_DN41510_c0_g1,5560
1,dis_TRINITY_DN4156_c0_g1,4594
2,dis_TRINITY_DN41599_c0_g1,4335
8,dis_TRINITY_DN416_c0_g2,2187
2,dis_TRINITY_DN4161_c0_g1,5881
8,dis_TRINITY_DN41628_c0_g1,887
1,dis_TRINITY_DN4164_c0_g1,6976
8,dis_TRINITY_DN4165_c1_g1,181.5
7,dis_TRINITY_DN41671_c0_g1,4359
1,dis_TRINITY_DN41690_c0_g1,7563
8,dis_TRINITY_DN41701_c0_g1,2554
3,dis_TRINITY_DN4171_c0_g1,3157
8,dis_TRINITY_DN4173_c0_g1,6857
8,dis_TRINITY_DN4174_c0_g1,5622
1,dis_TRINITY_DN41747_c0_g1,4501
4,dis_TRINITY_DN4176_c0_g2,6718
2,dis_TRINITY_DN4177_c0_g1,1776
7,dis_TRINITY_DN41791_c0_g1,2982
8,dis_TRINITY_DN418_c0_g1,4537
1,dis_TRINITY_DN4181_c0_g1,3773
6,dis_TRINITY_DN4182_c0_g1,1610
8,dis_TRINITY_DN41828_c0_g1,5700
8,dis_TRINITY_DN4184_c0_g2,1603
8,dis_TRINITY_DN4184_c0_g3,818
1,dis_TRINITY_DN41849_c0_g1,7198
8,dis_TRINITY_DN4186_c0_g1,2011
8,dis_TRINITY_DN4186_c0_g2,622
6,dis_TRINITY_DN41861_c0_g1,5722
