PS,GeneID,V1
8,dis_TRINITY_DN33684_c0_g1,5822
8,dis_TRINITY_DN3370_c0_g2,1560
8,dis_TRINITY_DN3370_c0_g4,2712
2,dis_TRINITY_DN3370_c0_g6,2360
8,dis_TRINITY_DN3370_c0_g7,3141
1,dis_TRINITY_DN3373_c0_g1,1590
7,dis_TRINITY_DN3374_c0_g1,1357
8,dis_TRINITY_DN33749_c1_g2,1758
1,dis_TRINITY_DN3375_c0_g1,1153
2,dis_TRINITY_DN33755_c0_g1,4571
2,dis_TRINITY_DN33774_c0_g1,4191
8,dis_TRINITY_DN33792_c0_g1,1408
7,dis_TRINITY_DN33801_c0_g1,1329
1,dis_TRINITY_DN33811_c0_g1,6121
7,dis_TRINITY_DN33846_c0_g1,6428
4,dis_TRINITY_DN3385_c0_g2,6540
8,dis_TRINITY_DN3385_c0_g3,6025
8,dis_TRINITY_DN3385_c0_g4,7096
8,dis_TRINITY_DN3385_c0_g5,7232
8,dis_TRINITY_DN3385_c0_g6,1379
8,dis_TRINITY_DN3386_c0_g1,1195
7,dis_TRINITY_DN3387_c0_g1,6240
1,dis_TRINITY_DN3387_c0_g3,6969
8,dis_TRINITY_DN3388_c0_g1,4901
8,dis_TRINITY_DN3388_c0_g2,2649
1,dis_TRINITY_DN3388_c0_g3,162.5
8,dis_TRINITY_DN3388_c1_g1,3505
8,dis_TRINITY_DN33890_c0_g1,1162
7,dis_TRINITY_DN33899_c0_g1,6784
7,dis_TRINITY_DN339_c0_g1,7322
8,dis_TRINITY_DN3392_c0_g1,1256
7,dis_TRINITY_DN3392_c0_g2,482
8,dis_TRINITY_DN3392_c1_g1,912
8,dis_TRINITY_DN33926_c0_g1,1048
8,dis_TRINITY_DN3393_c0_g1,5834
1,dis_TRINITY_DN33940_c0_g1,5925
1,dis_TRINITY_DN3395_c0_g1,4685
7,dis_TRINITY_DN3396_c0_g3,4807
1,dis_TRINITY_DN3398_c0_g1,748
7,dis_TRINITY_DN34003_c0_g1,6239
1,dis_TRINITY_DN34019_c0_g1,5018
1,dis_TRINITY_DN3403_c0_g2,7020
8,dis_TRINITY_DN3408_c0_g1,4190
1,dis_TRINITY_DN34094_c0_g1,2349
8,dis_TRINITY_DN34095_c0_g1,861
8,dis_TRINITY_DN3411_c0_g1,7157
1,dis_TRINITY_DN3412_c0_g1,856
1,dis_TRINITY_DN34126_c0_g1,3144
8,dis_TRINITY_DN3413_c0_g1,2859
1,dis_TRINITY_DN34135_c0_g1,5360
8,dis_TRINITY_DN3418_c0_g1,6004
1,dis_TRINITY_DN34181_c0_g1,7186
2,dis_TRINITY_DN34183_c0_g1,4423
8,dis_TRINITY_DN3419_c0_g1,524
8,dis_TRINITY_DN3420_c0_g1,1544
8,dis_TRINITY_DN34210_c0_g1,7122
1,dis_TRINITY_DN34224_c0_g1,1409
7,dis_TRINITY_DN3424_c0_g1,6536
8,dis_TRINITY_DN3424_c0_g2,3103
7,dis_TRINITY_DN34263_c0_g2,463
7,dis_TRINITY_DN343_c0_g1,2602
8,dis_TRINITY_DN34317_c0_g3,4937
8,dis_TRINITY_DN34322_c0_g1,4458
8,dis_TRINITY_DN3433_c0_g1,338
1,dis_TRINITY_DN34336_c0_g1,7049
1,dis_TRINITY_DN34338_c0_g1,3877
1,dis_TRINITY_DN34362_c0_g1,1413
8,dis_TRINITY_DN34369_c0_g1,3366
1,dis_TRINITY_DN3437_c0_g3,4592
1,dis_TRINITY_DN3439_c0_g2,6550
8,dis_TRINITY_DN3439_c0_g3,2293
1,dis_TRINITY_DN344_c0_g2,5654
1,dis_TRINITY_DN344_c0_g3,7745
8,dis_TRINITY_DN3442_c0_g1,822
8,dis_TRINITY_DN3443_c0_g2,1644
6,dis_TRINITY_DN34432_c0_g1,2906
8,dis_TRINITY_DN34443_c0_g1,4627
8,dis_TRINITY_DN3445_c0_g1,917
8,dis_TRINITY_DN3446_c0_g2,4315
6,dis_TRINITY_DN3448_c0_g1,2530
7,dis_TRINITY_DN34494_c0_g2,1710
1,dis_TRINITY_DN34498_c0_g1,5401
8,dis_TRINITY_DN3450_c0_g1,6768
8,dis_TRINITY_DN3451_c0_g1,5979
8,dis_TRINITY_DN3453_c0_g4,6216
8,dis_TRINITY_DN34537_c0_g3,1882
2,dis_TRINITY_DN3455_c0_g2,1233
8,dis_TRINITY_DN3456_c0_g1,5004
7,dis_TRINITY_DN3457_c0_g4,5455
1,dis_TRINITY_DN34577_c0_g1,6126
7,dis_TRINITY_DN3458_c0_g1,162.5
2,dis_TRINITY_DN34580_c0_g1,3901
7,dis_TRINITY_DN34622_c0_g1,7671
8,dis_TRINITY_DN34628_c0_g1,5180
2,dis_TRINITY_DN34633_c0_g1,3211
2,dis_TRINITY_DN3466_c0_g1,2100
8,dis_TRINITY_DN34668_c0_g1,7406
1,dis_TRINITY_DN3467_c0_g1,4396
8,dis_TRINITY_DN3468_c0_g1,5646
8,dis_TRINITY_DN3468_c0_g5,2534
8,dis_TRINITY_DN3468_c0_g8,952
1,dis_TRINITY_DN34684_c0_g1,5465
7,dis_TRINITY_DN34726_c0_g1,5448
1,dis_TRINITY_DN34750_c0_g2,4642
8,dis_TRINITY_DN3477_c0_g1,1078
1,dis_TRINITY_DN3479_c0_g1,650
1,dis_TRINITY_DN348_c0_g2,7398
8,dis_TRINITY_DN34811_c0_g1,1440
8,dis_TRINITY_DN3483_c0_g1,2089
8,dis_TRINITY_DN3486_c0_g1,2106
8,dis_TRINITY_DN34862_c1_g1,3780
8,dis_TRINITY_DN34865_c0_g1,5430
8,dis_TRINITY_DN3488_c0_g1,1174
8,dis_TRINITY_DN3488_c1_g1,4388
8,dis_TRINITY_DN349_c0_g4,3730
1,dis_TRINITY_DN3490_c0_g1,1521
8,dis_TRINITY_DN34900_c0_g1,3636
1,dis_TRINITY_DN3491_c0_g1,5040
8,dis_TRINITY_DN3492_c1_g1,3258
8,dis_TRINITY_DN3493_c0_g1,1139
1,dis_TRINITY_DN3494_c0_g2,6687
1,dis_TRINITY_DN3494_c0_g5,1622
7,dis_TRINITY_DN3496_c0_g1,1977
2,dis_TRINITY_DN34964_c0_g1,6954
1,dis_TRINITY_DN34977_c0_g1,5295
7,dis_TRINITY_DN34987_c1_g1,6188
8,dis_TRINITY_DN3499_c0_g2,5614
8,dis_TRINITY_DN350_c0_g2,709
8,dis_TRINITY_DN3500_c0_g1,909
8,dis_TRINITY_DN3501_c0_g1,7036
2,dis_TRINITY_DN3503_c0_g1,3846
1,dis_TRINITY_DN3504_c0_g1,6596
8,dis_TRINITY_DN3504_c0_g2,6676
1,dis_TRINITY_DN3504_c0_g3,2520
1,dis_TRINITY_DN3504_c0_g4,1513
8,dis_TRINITY_DN3505_c0_g1,4261
4,dis_TRINITY_DN3505_c0_g3,5711
8,dis_TRINITY_DN3508_c0_g4,4068
8,dis_TRINITY_DN35090_c0_g1,1789
8,dis_TRINITY_DN351_c0_g1,7523
8,dis_TRINITY_DN351_c0_g3,4972
1,dis_TRINITY_DN351_c0_g4,6057
8,dis_TRINITY_DN3511_c0_g1,5470
7,dis_TRINITY_DN3512_c0_g1,162.5
2,dis_TRINITY_DN35167_c0_g1,5766
8,dis_TRINITY_DN3517_c0_g1,2020
7,dis_TRINITY_DN3518_c0_g2,2042
8,dis_TRINITY_DN3519_c0_g1,6179
1,dis_TRINITY_DN3520_c0_g3,6910
2,dis_TRINITY_DN3520_c0_g4,7373
8,dis_TRINITY_DN35215_c0_g1,5255
8,dis_TRINITY_DN35215_c0_g2,7138
7,dis_TRINITY_DN35215_c0_g3,6517
1,dis_TRINITY_DN3523_c0_g2,7292
1,dis_TRINITY_DN35236_c0_g1,7066
1,dis_TRINITY_DN35241_c0_g2,162.5
1,dis_TRINITY_DN3525_c0_g1,1805
1,dis_TRINITY_DN3525_c0_g4,6392
1,dis_TRINITY_DN3527_c0_g2,162.5
7,dis_TRINITY_DN3528_c0_g1,3050
1,dis_TRINITY_DN35280_c0_g1,4057
1,dis_TRINITY_DN35290_c0_g1,3666
7,dis_TRINITY_DN353_c0_g1,1188
8,dis_TRINITY_DN35304_c0_g1,1037
8,dis_TRINITY_DN3533_c0_g1,3938
8,dis_TRINITY_DN35353_c0_g1,4267
8,dis_TRINITY_DN35353_c0_g2,3145
7,dis_TRINITY_DN3536_c0_g2,2694
7,dis_TRINITY_DN3536_c0_g3,1219
8,dis_TRINITY_DN3536_c1_g1,1784
8,dis_TRINITY_DN354_c1_g2,2109
7,dis_TRINITY_DN3548_c0_g1,613
7,dis_TRINITY_DN3549_c0_g1,5213
7,dis_TRINITY_DN355_c0_g1,2081
1,dis_TRINITY_DN355_c0_g2,7521
1,dis_TRINITY_DN355_c0_g3,6209
1,dis_TRINITY_DN3551_c0_g2,3684
1,dis_TRINITY_DN3552_c0_g1,5710
1,dis_TRINITY_DN35537_c0_g1,7167
8,dis_TRINITY_DN3554_c0_g1,592
5,dis_TRINITY_DN3558_c1_g5,6931
8,dis_TRINITY_DN35605_c0_g1,4287
8,dis_TRINITY_DN35632_c1_g1,3819
1,dis_TRINITY_DN35636_c0_g1,4789
7,dis_TRINITY_DN35650_c0_g1,7701
2,dis_TRINITY_DN35679_c1_g1,3239
8,dis_TRINITY_DN357_c0_g1,4472
8,dis_TRINITY_DN357_c0_g2,5746
1,dis_TRINITY_DN3571_c0_g1,3828
1,dis_TRINITY_DN3572_c2_g1,6129
1,dis_TRINITY_DN3573_c0_g1,4511
7,dis_TRINITY_DN3574_c0_g1,7802
2,dis_TRINITY_DN35743_c0_g1,7410
8,dis_TRINITY_DN35762_c0_g1,4197
1,dis_TRINITY_DN3578_c0_g1,5918
1,dis_TRINITY_DN358_c0_g1,6470
1,dis_TRINITY_DN358_c0_g2,6196
8,dis_TRINITY_DN358_c0_g6,3865
2,dis_TRINITY_DN35807_c0_g1,6304
1,dis_TRINITY_DN3582_c0_g1,1991
8,dis_TRINITY_DN3584_c0_g2,3660
8,dis_TRINITY_DN3585_c0_g1,1916
1,dis_TRINITY_DN3586_c1_g1,162.5
8,dis_TRINITY_DN3587_c1_g2,4894
1,dis_TRINITY_DN3588_c0_g2,2596
8,dis_TRINITY_DN35891_c0_g2,5023
7,dis_TRINITY_DN35894_c0_g1,7531
8,dis_TRINITY_DN35899_c0_g1,352
7,dis_TRINITY_DN359_c0_g2,2206
1,dis_TRINITY_DN3590_c1_g1,7211
8,dis_TRINITY_DN3590_c1_g2,162.5
8,dis_TRINITY_DN3591_c0_g5,3025
8,dis_TRINITY_DN3591_c0_g6,866
2,dis_TRINITY_DN3592_c0_g1,3764
1,dis_TRINITY_DN35923_c0_g1,4537
8,dis_TRINITY_DN3594_c0_g1,4559
6,dis_TRINITY_DN3597_c0_g1,4162
8,dis_TRINITY_DN35970_c0_g1,4654
2,dis_TRINITY_DN35972_c0_g1,2965
8,dis_TRINITY_DN3599_c0_g1,530
1,dis_TRINITY_DN3599_c0_g2,6211
7,dis_TRINITY_DN36_c2_g3,162.5
7,dis_TRINITY_DN360_c0_g1,7724
1,dis_TRINITY_DN3600_c0_g2,2833
8,dis_TRINITY_DN36010_c0_g1,386
8,dis_TRINITY_DN3602_c0_g3,6744
8,dis_TRINITY_DN3602_c0_g4,1749
8,dis_TRINITY_DN36029_c0_g2,7120
1,dis_TRINITY_DN3603_c0_g2,6415
8,dis_TRINITY_DN36071_c0_g1,3596
8,dis_TRINITY_DN36088_c0_g1,2295
8,dis_TRINITY_DN3609_c0_g3,7259
1,dis_TRINITY_DN361_c0_g1,4890
8,dis_TRINITY_DN3610_c0_g2,6474
8,dis_TRINITY_DN3611_c0_g1,426
7,dis_TRINITY_DN3612_c0_g1,162.5
1,dis_TRINITY_DN3616_c0_g1,494
7,dis_TRINITY_DN3618_c0_g1,3537
2,dis_TRINITY_DN3620_c0_g1,6927
8,dis_TRINITY_DN36208_c0_g1,6038
7,dis_TRINITY_DN3622_c0_g2,718
1,dis_TRINITY_DN3623_c0_g1,4761
1,dis_TRINITY_DN3624_c0_g1,4826
8,dis_TRINITY_DN36248_c0_g1,3746
7,dis_TRINITY_DN3627_c0_g1,642
2,dis_TRINITY_DN3628_c0_g1,1824
8,dis_TRINITY_DN3629_c0_g2,2347
8,dis_TRINITY_DN3629_c0_g5,2282
8,dis_TRINITY_DN3629_c4_g1,7010
8,dis_TRINITY_DN363_c0_g1,1105
1,dis_TRINITY_DN3633_c0_g1,4791
8,dis_TRINITY_DN3633_c0_g2,615
7,dis_TRINITY_DN3633_c0_g3,162.5
1,dis_TRINITY_DN364_c0_g1,2613
7,dis_TRINITY_DN3642_c0_g1,7603
8,dis_TRINITY_DN3644_c0_g1,1841
8,dis_TRINITY_DN3645_c0_g1,3867
1,dis_TRINITY_DN3645_c0_g2,3316
8,dis_TRINITY_DN3645_c0_g3,5782
8,dis_TRINITY_DN365_c0_g1,3968
8,dis_TRINITY_DN365_c0_g2,4586
1,dis_TRINITY_DN365_c0_g3,3771
1,dis_TRINITY_DN365_c0_g4,2128
8,dis_TRINITY_DN3654_c0_g1,4693
7,dis_TRINITY_DN36579_c0_g1,2815
8,dis_TRINITY_DN3658_c0_g1,1897
8,dis_TRINITY_DN3659_c0_g2,4576
8,dis_TRINITY_DN3660_c0_g1,4513
1,dis_TRINITY_DN3663_c0_g1,7143
8,dis_TRINITY_DN3663_c0_g3,2733
8,dis_TRINITY_DN3665_c0_g3,647
8,dis_TRINITY_DN3666_c0_g1,4505
1,dis_TRINITY_DN3667_c0_g1,7444
1,dis_TRINITY_DN3667_c0_g4,1795
1,dis_TRINITY_DN3669_c0_g1,3245
8,dis_TRINITY_DN367_c0_g1,3701
7,dis_TRINITY_DN3671_c0_g1,5553
6,dis_TRINITY_DN3672_c0_g1,2672
8,dis_TRINITY_DN36736_c0_g1,7783
2,dis_TRINITY_DN3674_c0_g1,7683
8,dis_TRINITY_DN36750_c0_g1,162.5
1,dis_TRINITY_DN3676_c0_g1,162.5
8,dis_TRINITY_DN368_c0_g1,5901
8,dis_TRINITY_DN36810_c0_g1,3965
8,dis_TRINITY_DN36811_c0_g1,2390
1,dis_TRINITY_DN3682_c0_g1,4905
6,dis_TRINITY_DN3687_c0_g2,6968
4,dis_TRINITY_DN3687_c0_g3,1987
7,dis_TRINITY_DN36896_c0_g1,6499
8,dis_TRINITY_DN3690_c0_g1,1996
1,dis_TRINITY_DN3692_c0_g1,801
8,dis_TRINITY_DN36931_c0_g1,162.5
1,dis_TRINITY_DN3696_c0_g1,5022
1,dis_TRINITY_DN36962_c0_g1,7723
8,dis_TRINITY_DN36988_c0_g1,1185
8,dis_TRINITY_DN3699_c0_g1,5288
7,dis_TRINITY_DN36995_c0_g1,6693
8,dis_TRINITY_DN370_c0_g1,3120
8,dis_TRINITY_DN370_c0_g10,5675
7,dis_TRINITY_DN370_c0_g2,3190
7,dis_TRINITY_DN370_c0_g3,3253
7,dis_TRINITY_DN370_c0_g7,6543
1,dis_TRINITY_DN37066_c1_g1,3694
4,dis_TRINITY_DN3709_c0_g1,2067
1,dis_TRINITY_DN37110_c0_g1,3006
8,dis_TRINITY_DN37118_c0_g1,731
8,dis_TRINITY_DN37128_c0_g1,6051
6,dis_TRINITY_DN3713_c0_g1,4403
8,dis_TRINITY_DN3714_c0_g4,6155
1,dis_TRINITY_DN3714_c0_g6,162.5
1,dis_TRINITY_DN37141_c2_g1,4926
8,dis_TRINITY_DN37145_c0_g1,1465
1,dis_TRINITY_DN372_c0_g1,7580
1,dis_TRINITY_DN372_c0_g2,1303
1,dis_TRINITY_DN3720_c0_g1,6902
8,dis_TRINITY_DN37200_c0_g1,3065
2,dis_TRINITY_DN3728_c1_g7,162.5
7,dis_TRINITY_DN3730_c0_g1,3526
1,dis_TRINITY_DN3730_c0_g2,2437
8,dis_TRINITY_DN3730_c0_g3,1611
8,dis_TRINITY_DN3730_c0_g5,1410
1,dis_TRINITY_DN3730_c0_g6,1617
8,dis_TRINITY_DN37310_c0_g4,5037
8,dis_TRINITY_DN3733_c0_g1,162.5
8,dis_TRINITY_DN37334_c0_g1,3010
4,dis_TRINITY_DN37345_c0_g1,6203
1,dis_TRINITY_DN3735_c0_g3,2790
1,dis_TRINITY_DN3735_c0_g4,6877
7,dis_TRINITY_DN37354_c0_g1,3215
8,dis_TRINITY_DN3736_c0_g1,3840
8,dis_TRINITY_DN37365_c0_g1,1366
7,dis_TRINITY_DN3737_c0_g1,3238
6,dis_TRINITY_DN37453_c0_g1,7567
8,dis_TRINITY_DN3746_c0_g1,424
1,dis_TRINITY_DN37464_c0_g1,7821
3,dis_TRINITY_DN3747_c0_g1,532
2,dis_TRINITY_DN3747_c0_g6,162.5
1,dis_TRINITY_DN3748_c0_g3,971
7,dis_TRINITY_DN3750_c0_g6,378
7,dis_TRINITY_DN3750_c0_g8,7809
8,dis_TRINITY_DN3752_c0_g1,1593
8,dis_TRINITY_DN37528_c0_g1,2271
8,dis_TRINITY_DN3753_c0_g4,1368
8,dis_TRINITY_DN37561_c0_g2,6373
7,dis_TRINITY_DN37562_c0_g1,2078
8,dis_TRINITY_DN3759_c0_g1,4248
1,dis_TRINITY_DN376_c0_g1,6270
1,dis_TRINITY_DN37607_c0_g1,598
7,dis_TRINITY_DN3761_c0_g1,1131.5
2,dis_TRINITY_DN37613_c0_g1,162.5
6,dis_TRINITY_DN37659_c0_g1,4142
7,dis_TRINITY_DN377_c0_g4,3434
6,dis_TRINITY_DN37713_c0_g1,1072
8,dis_TRINITY_DN37745_c0_g1,5895
1,dis_TRINITY_DN3775_c1_g1,5368
8,dis_TRINITY_DN37773_c0_g1,7210
8,dis_TRINITY_DN37783_c0_g1,6940
8,dis_TRINITY_DN37783_c0_g3,4268
8,dis_TRINITY_DN37783_c0_g4,5248
7,dis_TRINITY_DN37784_c0_g1,5157
8,dis_TRINITY_DN37788_c0_g1,1956
7,dis_TRINITY_DN3780_c0_g1,396
8,dis_TRINITY_DN3780_c0_g2,328
8,dis_TRINITY_DN3780_c0_g3,355
1,dis_TRINITY_DN37801_c0_g1,2747
8,dis_TRINITY_DN3781_c0_g1,1046
1,dis_TRINITY_DN3782_c0_g3,3113
1,dis_TRINITY_DN37851_c0_g1,1774
8,dis_TRINITY_DN3786_c0_g2,2198
8,dis_TRINITY_DN3786_c0_g3,2605
4,dis_TRINITY_DN3787_c0_g1,5322
8,dis_TRINITY_DN3788_c0_g2,2315
8,dis_TRINITY_DN3788_c0_g3,6635
7,dis_TRINITY_DN379_c0_g1,750
7,dis_TRINITY_DN379_c0_g2,670
8,dis_TRINITY_DN3790_c0_g1,3642
8,dis_TRINITY_DN3790_c0_g7,6580
8,dis_TRINITY_DN37904_c0_g1,4652
7,dis_TRINITY_DN3791_c0_g1,2135
2,dis_TRINITY_DN3791_c0_g3,6488
8,dis_TRINITY_DN3792_c0_g2,162.5
2,dis_TRINITY_DN3793_c0_g5,7692
1,dis_TRINITY_DN3793_c4_g1,162.5
2,dis_TRINITY_DN3795_c0_g1,1012
8,dis_TRINITY_DN3795_c0_g2,6043
1,dis_TRINITY_DN3795_c0_g4,1719
1,dis_TRINITY_DN3795_c4_g1,3979
1,dis_TRINITY_DN37953_c0_g1,6095
2,dis_TRINITY_DN37988_c0_g1,4008
7,dis_TRINITY_DN3799_c0_g1,715
8,dis_TRINITY_DN3799_c0_g6,6471
8,dis_TRINITY_DN38_c0_g3,1831
1,dis_TRINITY_DN380_c0_g3,7640
1,dis_TRINITY_DN3801_c0_g2,4356
8,dis_TRINITY_DN3802_c0_g1,470
1,dis_TRINITY_DN38038_c0_g2,4854
8,dis_TRINITY_DN3805_c0_g1,2006
7,dis_TRINITY_DN3807_c0_g5,2875
8,dis_TRINITY_DN3809_c0_g4,6929
7,dis_TRINITY_DN381_c0_g1,1341
7,dis_TRINITY_DN381_c0_g2,3295
1,dis_TRINITY_DN3810_c0_g4,3223
5,dis_TRINITY_DN3811_c0_g1,1040
1,dis_TRINITY_DN38132_c0_g1,4671
7,dis_TRINITY_DN38132_c0_g2,5558
8,dis_TRINITY_DN38135_c0_g1,3939
8,dis_TRINITY_DN3815_c0_g1,434
1,dis_TRINITY_DN38152_c0_g1,6478
2,dis_TRINITY_DN3816_c1_g1,3225
8,dis_TRINITY_DN38171_c0_g2,6228
8,dis_TRINITY_DN38171_c0_g3,2514
8,dis_TRINITY_DN3818_c0_g1,5134
8,dis_TRINITY_DN3821_c0_g1,3428
8,dis_TRINITY_DN3822_c1_g1,3111
7,dis_TRINITY_DN3823_c0_g1,2333
2,dis_TRINITY_DN38237_c0_g3,7253
1,dis_TRINITY_DN38246_c0_g1,7415
4,dis_TRINITY_DN3825_c0_g1,6577
8,dis_TRINITY_DN38268_c0_g2,6794
8,dis_TRINITY_DN3827_c0_g3,509
8,dis_TRINITY_DN3828_c0_g2,6194
1,dis_TRINITY_DN38283_c0_g2,3152
8,dis_TRINITY_DN38283_c0_g3,2375
8,dis_TRINITY_DN383_c0_g3,1922
1,dis_TRINITY_DN3831_c0_g2,1437
2,dis_TRINITY_DN3831_c0_g3,4912
1,dis_TRINITY_DN38326_c0_g1,1752
8,dis_TRINITY_DN3833_c0_g2,5927
1,dis_TRINITY_DN3834_c0_g2,2735
7,dis_TRINITY_DN3835_c0_g3,1029
8,dis_TRINITY_DN38375_c0_g1,3334.5
1,dis_TRINITY_DN38391_c0_g1,7158
7,dis_TRINITY_DN384_c1_g1,5345
1,dis_TRINITY_DN3840_c0_g1,4739
1,dis_TRINITY_DN38427_c0_g1,3687
1,dis_TRINITY_DN38434_c0_g2,162.5
1,dis_TRINITY_DN3845_c0_g2,162.5
8,dis_TRINITY_DN38476_c0_g2,2296
8,dis_TRINITY_DN38476_c0_g7,2544
2,dis_TRINITY_DN38489_c0_g1,4507
7,dis_TRINITY_DN3851_c0_g1,3340
8,dis_TRINITY_DN38517_c0_g1,617
1,dis_TRINITY_DN38517_c0_g2,658
8,dis_TRINITY_DN3852_c0_g1,1559
1,dis_TRINITY_DN3852_c0_g2,4737
1,dis_TRINITY_DN3852_c0_g5,1997
8,dis_TRINITY_DN38522_c0_g5,4700
1,dis_TRINITY_DN3853_c0_g1,6822
8,dis_TRINITY_DN3855_c0_g1,4813
8,dis_TRINITY_DN38550_c0_g1,4347
1,dis_TRINITY_DN3858_c0_g2,6713
8,dis_TRINITY_DN3858_c0_g3,162.5
8,dis_TRINITY_DN3859_c0_g1,995
1,dis_TRINITY_DN386_c0_g1,162.5
1,dis_TRINITY_DN3860_c0_g1,7587
8,dis_TRINITY_DN3860_c0_g4,6804
8,dis_TRINITY_DN3860_c0_g9,1955
8,dis_TRINITY_DN3861_c0_g1,4723
8,dis_TRINITY_DN3864_c0_g1,2778
6,dis_TRINITY_DN3864_c0_g3,6168
1,dis_TRINITY_DN3866_c0_g1,2876
7,dis_TRINITY_DN3868_c0_g1,5046
6,dis_TRINITY_DN3868_c0_g2,6783
6,dis_TRINITY_DN3868_c0_g3,6277
1,dis_TRINITY_DN38714_c0_g1,4201
6,dis_TRINITY_DN3872_c0_g1,1803
1,dis_TRINITY_DN3875_c0_g1,329
8,dis_TRINITY_DN388_c0_g1,162.5
8,dis_TRINITY_DN388_c0_g2,5956
8,dis_TRINITY_DN3880_c0_g1,3530
7,dis_TRINITY_DN3881_c0_g1,1546
8,dis_TRINITY_DN3881_c0_g2,1822
8,dis_TRINITY_DN38826_c0_g1,5514
8,dis_TRINITY_DN38829_c0_g1,2452
1,dis_TRINITY_DN3883_c0_g1,343
8,dis_TRINITY_DN38849_c0_g1,2488
8,dis_TRINITY_DN3885_c0_g1,5964
7,dis_TRINITY_DN3887_c2_g1,7629
7,dis_TRINITY_DN3889_c0_g1,2466
5,dis_TRINITY_DN389_c0_g1,6377
2,dis_TRINITY_DN3893_c0_g2,7251
1,dis_TRINITY_DN3893_c0_g3,735
1,dis_TRINITY_DN3893_c0_g5,1204
1,dis_TRINITY_DN38930_c0_g1,4621
7,dis_TRINITY_DN38947_c0_g1,5864
8,dis_TRINITY_DN3895_c2_g1,6021
1,dis_TRINITY_DN3896_c0_g2,6837
1,dis_TRINITY_DN38970_c0_g3,6915
7,dis_TRINITY_DN3898_c0_g1,479
1,dis_TRINITY_DN390_c0_g1,6591
1,dis_TRINITY_DN3900_c0_g1,397
1,dis_TRINITY_DN3903_c0_g1,4029
8,dis_TRINITY_DN3904_c0_g1,3059
8,dis_TRINITY_DN3906_c0_g2,3182
1,dis_TRINITY_DN3909_c0_g1,2096
1,dis_TRINITY_DN391_c0_g1,4391
2,dis_TRINITY_DN3911_c0_g2,5151
7,dis_TRINITY_DN3913_c0_g2,568
8,dis_TRINITY_DN3915_c0_g1,1471
3,dis_TRINITY_DN3917_c0_g1,3432
8,dis_TRINITY_DN3918_c0_g1,1854
7,dis_TRINITY_DN3920_c0_g3,5626
1,dis_TRINITY_DN3922_c0_g1,3230
1,dis_TRINITY_DN3922_c0_g2,5357
8,dis_TRINITY_DN3922_c0_g4,1988
7,dis_TRINITY_DN39224_c0_g1,6831
1,dis_TRINITY_DN39236_c0_g2,5379
1,dis_TRINITY_DN3925_c0_g1,4982
8,dis_TRINITY_DN3926_c0_g4,2896
1,dis_TRINITY_DN39298_c0_g1,5898
8,dis_TRINITY_DN393_c0_g1,3288
8,dis_TRINITY_DN39303_c0_g1,330
8,dis_TRINITY_DN39315_c0_g1,7190
8,dis_TRINITY_DN39327_c0_g2,5301
1,dis_TRINITY_DN3934_c0_g1,6495
2,dis_TRINITY_DN3934_c0_g2,5130
2,dis_TRINITY_DN39363_c0_g1,4095
1,dis_TRINITY_DN3938_c0_g2,4691
8,dis_TRINITY_DN39385_c0_g1,5137
1,dis_TRINITY_DN3940_c0_g1,7026
6,dis_TRINITY_DN3942_c0_g1,6088
1,dis_TRINITY_DN39425_c0_g1,7556
8,dis_TRINITY_DN3943_c0_g2,962
7,dis_TRINITY_DN39454_c0_g1,398
8,dis_TRINITY_DN39474_c0_g1,4402
8,dis_TRINITY_DN39474_c0_g3,4140
8,dis_TRINITY_DN39482_c0_g1,1484
7,dis_TRINITY_DN3950_c0_g1,4734
1,dis_TRINITY_DN3951_c0_g1,3096
8,dis_TRINITY_DN39535_c0_g1,5942
8,dis_TRINITY_DN3955_c0_g1,5688
8,dis_TRINITY_DN39562_c0_g1,3571
7,dis_TRINITY_DN3959_c0_g2,7127
1,dis_TRINITY_DN396_c0_g1,1250
8,dis_TRINITY_DN396_c1_g1,668
1,dis_TRINITY_DN39621_c0_g1,6820
1,dis_TRINITY_DN3964_c0_g6,3563
8,dis_TRINITY_DN39666_c0_g1,876
1,dis_TRINITY_DN3967_c0_g1,3394
8,dis_TRINITY_DN3968_c0_g1,635
8,dis_TRINITY_DN3969_c0_g2,1157
1,dis_TRINITY_DN397_c0_g1,3916
7,dis_TRINITY_DN39706_c0_g1,436
8,dis_TRINITY_DN39720_c0_g1,4525
8,dis_TRINITY_DN3973_c0_g1,7176
1,dis_TRINITY_DN39743_c0_g1,7557
8,dis_TRINITY_DN39747_c0_g1,455
8,dis_TRINITY_DN3976_c0_g1,5753
8,dis_TRINITY_DN3978_c0_g2,4389
1,dis_TRINITY_DN398_c0_g1,7431
8,dis_TRINITY_DN3980_c0_g1,1433
7,dis_TRINITY_DN39818_c0_g1,162.5
1,dis_TRINITY_DN3984_c0_g1,420
1,dis_TRINITY_DN39843_c0_g1,4215
8,dis_TRINITY_DN39866_c0_g1,7250
2,dis_TRINITY_DN3989_c0_g1,162.5
8,dis_TRINITY_DN39896_c0_g1,5953
5,dis_TRINITY_DN39903_c1_g1,2592
1,dis_TRINITY_DN39931_c0_g1,823
8,dis_TRINITY_DN39932_c0_g1,2281
7,dis_TRINITY_DN39934_c2_g1,661
7,dis_TRINITY_DN3994_c0_g1,162.5
1,dis_TRINITY_DN39943_c0_g1,162.5
